"year","category","country","profit","sales"
2011,"Office Supplies","United States","4630.4755","9450"
2011,"Technology","Japan","2939.31","6999"
2011,"Office Supplies","Spain","2476.44","6517"
2011,"Technology","United States","2239.9872","7000"
2011,"Technology","United States","1995.99","3992"
2011,"Furniture","France","1868.13","4544"
2011,"Technology","United Kingdom","1758.888","5277"
2011,"Office Supplies","Australia","1644.03","4624"
2011,"Furniture","Russia","1622.88","3312"
2011,"Technology","China","1602.99","5725"
2011,"Furniture","China","1537.83","3272"
2011,"Furniture","United Kingdom","1528.38","3119"
2011,"Technology","France","1517.712","4449"
2011,"Technology","Cote d'Ivoire","1428","5100"
2011,"Technology","United Kingdom","1424.85","4453"
2011,"Technology","United States","1371.9804","2800"
2011,"Office Supplies","Germany","1364.238","3070"
2011,"Technology","China","1341.15","3271"
2011,"Furniture","El Salvador","1313.28","2855"
2011,"Office Supplies","United States","1276.4871","2716"
2011,"Technology","United States","1228.1787","4549"
2011,"Technology","China","1183.95","3200"
2011,"Technology","Saudi Arabia","1151.4","2617"
2011,"Technology","Bangladesh","1150.2","3195"
2011,"Furniture","China","1098.45","2337"
2011,"Furniture","Cuba","1073.44","2191"
2011,"Technology","China","1068.84","2545"
2011,"Technology","Democratic Republic of the Congo","1068.66","3817"
2011,"Office Supplies","United States","1061.5722","3266"
2011,"Furniture","China","1038.42","2473"
2011,"Office Supplies","Mexico","999.36","3029"
2011,"Technology","Nicaragua","992.16","2544"
2011,"Furniture","Brazil","923.44","2148"
2011,"Furniture","Australia","923.013","2596"
2011,"Technology","United States","909.9818","3500"
2011,"Furniture","New Zealand","886.68","3695"
2011,"Furniture","Russia","873.36","1782"
2011,"Office Supplies","Colombia","856.44","3172"
2011,"Office Supplies","India","846.54","1841"
2011,"Technology","Belgium","843.99","1796"
2011,"Office Supplies","United States","843.1706","1794"
2011,"Office Supplies","Belgium","839.04","4195"
2011,"Office Supplies","Vietnam","836.1225","2314"
2011,"Technology","China","829.5","1693"
2011,"Technology","Germany","820.44","1908"
2011,"Technology","Lesotho","814.2","2545"
2011,"Technology","Cameroon","809.28","2453"
2011,"Office Supplies","United States","792.2691","2934"
2011,"Office Supplies","South Africa","779.52","2785"
2011,"Technology","United Kingdom","776.25","1553"
2011,"Office Supplies","United States","762.594","2034"
2011,"Furniture","United States","746.4078","2574"
2011,"Technology","United States","742.632","1688"
2011,"Technology","Germany","742.35","3228"
2011,"Technology","Morocco","741.6","1514"
2011,"Furniture","France","734.928","1696"
2011,"Technology","India","732.72","1527"
2011,"Office Supplies","United States","726.5619","2153"
2011,"Technology","Australia","725.085","1717"
2011,"Furniture","Taiwan","720.36","1715"
2011,"Furniture","Poland","714.96","1744"
2011,"Furniture","Indonesia","709.9365","2540"
2011,"Furniture","Bangladesh","706.05","2278"
2011,"Technology","United States","701.9883","1800"
2011,"Technology","Spain","700.65","1894"
2011,"Technology","India","690.12","1917"
2011,"Furniture","United Kingdom","686.4","1674"
2011,"Furniture","Zambia","682.92","2134"
2011,"Technology","Mexico","680.60136","1516"
2011,"Technology","India","674.73","4499"
2011,"Furniture","United States","673.8816","2808"
2011,"Furniture","Brazil","670.9","1369"
2011,"Technology","Malaysia","664.44","2556"
2011,"Furniture","Australia","661.86","1568"
2011,"Technology","United States","661.4559","1350"
2011,"Office Supplies","Indonesia","658.668","1885"
2011,"Technology","China","656.64","1527"
2011,"Furniture","Spain","653.1","1814"
2011,"Technology","Austria","652.95","1593"
2011,"Technology","United Kingdom","652.95","1593"
2011,"Furniture","Japan","645.24","1744"
2011,"Office Supplies","United States","643.9825","2061"
2011,"Technology","Malaysia","628.5","1283"
2011,"Technology","United States","624.9875","2000"
2011,"Technology","Saudi Arabia","623.4","1272"
2011,"Furniture","Australia","621.792","2544"
2011,"Furniture","United Kingdom","616.815","1983"
2011,"Technology","Australia","610.812","1718"
2011,"Furniture","Brazil","609.84","1648"
2011,"Technology","Spain","608.55","1295"
2011,"Furniture","France","604.35","2473"
2011,"Furniture","Brazil","595.3","1527"
2011,"Technology","France","594.216","1630"
2011,"Technology","Australia","588.735","1709"
2011,"Office Supplies","India","581.64","2077"
2011,"Furniture","United States","580.5394","2002"
2011,"Technology","China","573","1274"
2011,"Furniture","Austria","571.95","1395"
2011,"Furniture","India","565.38","1285"
2011,"Furniture","New Zealand","564.84","1822"
2011,"Office Supplies","Australia","561.48","2527"
2011,"Technology","China","553.98","2519"
2011,"Furniture","France","551.976","1713"
2011,"Technology","United Kingdom","546.96","1272"
2011,"Furniture","China","541.44","1354"
2011,"Furniture","Nicaragua","534.4","2429"
2011,"Technology","France","534.213","1622"
2011,"Office Supplies","Brazil","532.56","1133"
2011,"Office Supplies","Dominican Republic","532.392","1852"
2011,"Technology","China","526.2","1422"
2011,"Technology","Austria","523.68","1047"
2011,"Technology","Bangladesh","523.08","3079"
