"category","country","profit","sales"
"Furniture","Australia","2316.51","5487"
"Furniture","India","2097.03","5668"
"Furniture","China","1463.07","3048"
"Furniture","India","1423.44","3095"
"Furniture","United Kingdom","1420.02","2898"
"Furniture","China","1220.52","2906"
"Furniture","Austria","1127.49","3221"
"Furniture","Egypt","1098.24","2679"
"Furniture","India","1080.54","2573"
"Furniture","Cambodia","1069.2","2673"
"Furniture","Spain","1050.15","2188"
"Furniture","Zambia","959.22","2180"
"Furniture","Australia","941.688","3139"
"Furniture","Cuba","939.26","1917"
"Furniture","India","905.7","2664"
"Furniture","China","886.05","2061"
"Furniture","South Africa","884.46","1843"
"Furniture","Uruguay","868.12","3473"
"Furniture","Australia","852.48","2842"
"Furniture","Afghanistan","848.7","2070"
"Furniture","Italy","842.52","2553"
"Furniture","Australia","834.552","2504"
"Furniture","Philippines","822.66","2805"
"Furniture","India","795.24","2486"
"Furniture","Saudi Arabia","782.28","1565"
"Furniture","Mozambique","778.92","1855"
"Furniture","Brazil","768.88","1831"
"Furniture","France","754.704","2954"
"Furniture","Belarus","744.48","2758"
"Furniture","Cuba","741.5","1483"
"Furniture","United Kingdom","740.178","2380"
"Furniture","Germany","720.75","2093"
"Furniture","Japan","711","1482"
"Furniture","United Kingdom","706.68","2020"
"Furniture","Italy","700.5","2061"
"Furniture","Mexico","689.088","2206"
"Furniture","Germany","679.32","1652"
"Furniture","Iran","669.72","1763"
"Furniture","China","656.37","5049"
"Furniture","India","652.92","1920"
"Furniture","Brazil","648.6","1380"
"Furniture","Nicaragua","633.22","1919"
"Furniture","New Zealand","632.4","3720"
"Furniture","India","618.48","1718"
"Furniture","Germany","616.815","1983"
"Furniture","Germany","613.836","1579"
"Furniture","United States","609.7157","2888"
"Furniture","Nicaragua","606.2","1213"
"Furniture","Brazil","595.1","1452"
"Furniture","Russia","594.72","3499"
"Furniture","Brazil","583.68","1269"
"Furniture","Bangladesh","581.91","3063"
"Furniture","Indonesia","541.3698","2189"
"Furniture","United States","539.2464","1926"
"Furniture","Italy","536.22","1308"
